2013-06-19 05:00	6363.000	6375.000	6363.000	6374.000	53
2013-06-19 06:00	6374.000	6387.000	6374.000	6381.000	60
2013-06-19 07:00	6381.000	6382.000	6324.000	6332.000	60
2013-06-19 08:00	6331.000	6367.000	6325.000	6364.000	60
2013-06-19 09:00	6364.000	6381.000	6359.000	6378.000	60
2013-06-19 10:00	6378.000	6380.000	6350.000	6351.000	60
2013-06-19 11:00	6351.000	6352.000	6331.000	6346.000	60
2013-06-19 12:00	6346.000	6355.000	6341.000	6344.000	60
2013-06-19 13:00	6344.000	6353.000	6334.000	6335.000	60
2013-06-19 14:00	6335.000	6364.000	6332.000	6348.000	60
2013-06-19 15:00	6349.000	6354.000	6341.000	6345.000	60
2013-06-19 16:00	6345.000	6359.000	6343.000	6355.000	60
2013-06-19 17:00	6355.000	6362.000	6351.000	6362.000	60
2013-06-19 18:00	6362.000	6369.000	6319.000	6324.000	60
2013-06-19 19:00	6323.000	6341.000	6311.000	6314.000	60
2013-06-19 20:00	6312.000	6321.000	6307.000	6311.000	60
2013-06-19 21:00	6309.000	6329.000	6304.000	6306.000	18
2013-06-19 22:00	6295.000	6306.000	6284.000	6305.000	43
2013-06-19 23:00	6305.000	6306.000	6303.000	6305.000	54
2013-06-20 00:00	6305.000	6306.000	6284.000	6297.000	60
2013-06-20 01:00	6298.000	6299.000	6266.000	6271.000	60
2013-06-20 02:00	6270.000	6284.000	6267.000	6280.000	55
2013-06-20 03:00	6280.000	6281.000	6260.000	6264.000	48
2013-06-20 04:00	6264.000	6264.000	6245.000	6245.000	48
2013-06-20 05:00	6245.000	6260.000	6235.000	6260.000	58
2013-06-20 06:00	6260.000	6270.000	6244.000	6257.000	60
2013-06-20 07:00	6254.000	6281.000	6237.000	6240.000	60
2013-06-20 08:00	6240.000	6245.000	6209.000	6217.000	60
2013-06-20 09:00	6217.000	6230.000	6194.000	6201.000	60
2013-06-20 10:00	6201.000	6213.000	6189.000	6193.000	60
2013-06-20 11:00	6193.000	6216.000	6191.000	6206.000	60
2013-06-20 12:00	6206.000	6217.000	6199.000	6199.000	60
2013-06-20 13:00	6198.000	6211.000	6191.000	6192.000	60
2013-06-20 14:00	6192.000	6204.000	6153.000	6168.000	60
2013-06-20 15:00	6168.000	6180.000	6144.000	6175.000	60
2013-06-20 16:00	6175.000	6185.000	6162.000	6164.000	60
2013-06-20 17:00	6165.000	6171.000	6157.000	6164.000	60
2013-06-20 18:00	6164.000	6167.000	6127.000	6128.000	60
2013-06-20 19:00	6128.000	6140.000	6115.000	6122.000	60
2013-06-20 20:00	6121.000	6129.000	6120.000	6126.000	60
2013-06-20 21:00	6125.000	6126.000	6124.000	6125.000	42
2013-06-20 22:00	6127.000	6130.000	6121.000	6123.000	60
2013-06-20 23:00	6123.000	6125.000	6120.000	6124.000	60
2013-06-21 00:00	6124.000	6143.000	6123.000	6137.000	46
2013-06-21 01:00	6137.000	6143.000	6131.000	6143.000	46
2013-06-21 02:00	6144.000	6161.000	6144.000	6159.000	54
2013-06-21 03:00	6159.000	6162.000	6146.000	6146.000	51
2013-06-21 04:00	6146.000	6156.000	6146.000	6156.000	47
2013-06-21 05:00	6156.000	6171.000	6156.000	6165.000	55
2013-06-21 06:00	6165.000	6184.000	6156.000	6170.000	60
2013-06-21 07:00	6171.000	6199.000	6165.000	6186.000	60
2013-06-21 08:00	6186.000	6192.000	6175.000	6186.000	60
2013-06-21 09:00	6186.000	6242.000	6184.000	6236.000	60
2013-06-21 10:00	6236.000	6237.000	6204.000	6220.000	60
2013-06-21 11:00	6219.000	6220.000	6201.000	6215.000	60
2013-06-21 12:00	6215.000	6218.000	6166.000	6168.000	60
2013-06-21 13:00	6168.000	6187.000	6158.000	6159.000	60
2013-06-21 14:00	6159.000	6172.000	6129.000	6139.000	60
2013-06-21 15:00	6140.000	6153.000	6098.000	6106.000	60
2013-06-21 16:00	6106.000	6141.000	6106.000	6141.000	60
2013-06-21 17:00	6141.000	6151.000	6116.000	6121.000	60
2013-06-21 18:00	6121.000	6141.000	6114.000	6141.000	60
2013-06-21 19:00	6141.000	6155.000	6132.000	6132.000	60
2013-06-21 20:00	6132.000	6132.000	6126.000	6128.000	15
2013-06-24 00:00	6131.000	6135.000	6114.000	6114.000	58
2013-06-24 01:00	6115.000	6120.000	6108.000	6114.000	50
2013-06-24 02:00	6114.000	6119.000	6109.000	6111.000	51
2013-06-24 03:00	6110.000	6111.000	6100.000	6110.000	46
2013-06-24 04:00	6110.000	6118.000	6109.000	6118.000	43
2013-06-24 05:00	6118.000	6120.000	6101.000	6102.000	53
2013-06-24 06:00	6102.000	6104.000	6086.000	6093.000	60
2013-06-24 07:00	6093.000	6135.000	6093.000	6123.000	60
2013-06-24 08:00	6123.000	6127.000	6057.000	6080.000	60
2013-06-24 09:00	6080.000	6086.000	6067.000	6069.000	60
2013-06-24 10:00	6068.000	6071.000	6044.000	6048.000	60
2013-06-24 11:00	6047.000	6049.000	6025.000	6038.000	60
2013-06-24 12:00	6038.000	6049.000	6031.000	6046.000	60
2013-06-24 13:00	6046.000	6047.000	6021.000	6028.000	60
2013-06-24 14:00	6028.000	6052.000	6022.000	6038.000	60
2013-06-24 15:00	6039.000	6052.000	6022.000	6034.000	60
2013-06-24 16:00	6033.000	6046.000	6023.000	6045.000	60
2013-06-24 17:00	6045.000	6060.000	6035.000	6058.000	60
2013-06-24 18:00	6058.000	6081.000	6053.000	6065.000	60
2013-06-24 19:00	6065.000	6073.000	6050.000	6050.000	60
2013-06-24 20:00	6050.000	6054.000	6049.000	6053.000	60
2013-06-24 21:00	6051.000	6053.000	6051.000	6053.000	32
2013-06-24 22:00	6052.000	6059.000	6050.000	6057.000	60
2013-06-24 23:00	6057.000	6058.000	6050.000	6058.000	60
2013-06-25 00:00	6058.000	6060.000	6048.000	6052.000	60
2013-06-25 01:00	6052.000	6054.000	6040.000	6053.000	60
2013-06-25 02:00	6053.000	6055.000	6044.000	6044.000	49
2013-06-25 03:00	6044.000	6044.000	6022.000	6022.000	54
2013-06-25 04:00	6022.000	6025.000	6010.000	6024.000	48
2013-06-25 05:00	6024.000	6036.000	6002.000	6035.000	58
2013-06-25 06:00	6036.000	6091.000	6035.000	6075.000	58
2013-06-25 07:00	6071.000	6077.000	6050.000	6060.000	60
2013-06-25 08:00	6061.000	6093.000	6054.000	6084.000	60
2013-06-25 09:00	6084.000	6095.000	6072.000	6089.000	60
2013-06-25 10:00	6089.000	6093.000	6070.000	6077.000	60
2013-06-25 11:00	6077.000	6095.000	6075.000	6092.000	60
2013-06-25 12:00	6092.000	6098.000	6084.000	6091.000	60
2013-06-25 13:00	6092.000	6115.000	6085.000	6093.000	60
2013-06-25 14:00	6094.000	6112.000	6077.000	6109.000	60
2013-06-25 15:00	6109.000	6113.000	6084.000	6105.000	60
2013-06-25 16:00	6105.000	6112.000	6102.000	6107.000	60
2013-06-25 17:00	6107.000	6112.000	6099.000	6106.000	60
2013-06-25 18:00	6106.000	6125.000	6103.000	6116.000	60
2013-06-25 19:00	6116.000	6133.000	6116.000	6121.000	60
2013-06-25 20:00	6120.000	6120.000	6115.000	6116.000	60
2013-06-25 21:00	6115.000	6116.000	6114.000	6115.000	37
2013-06-25 22:00	6114.000	6116.000	6111.000	6113.000	60
2013-06-25 23:00	6113.000	6114.000	6105.000	6105.000	60
2013-06-26 00:00	6106.000	6114.000	6092.000	6113.000	55
2013-06-26 01:00	6113.000	6113.000	6095.000	6104.000	55
2013-06-26 02:00	6104.000	6104.000	6085.000	6089.000	55
2013-06-26 03:00	6089.000	6098.000	6089.000	6095.000	35
2013-06-26 04:00	6096.000	6108.000	6096.000	6097.000	46
2013-06-26 05:00	6098.000	6107.000	6097.000	6102.000	56
2013-06-26 06:00	6107.000	6116.000	6104.000	6106.000	59
2013-06-26 07:00	6109.000	6128.000	6088.000	6126.000	60
2013-06-26 08:00	6126.000	6166.000	6126.000	6152.000	60
2013-06-26 09:00	6152.000	6175.000	6148.000	6175.000	60
2013-06-26 10:00	6175.000	6176.000	6160.000	6161.000	60
2013-06-26 11:00	6161.000	6168.000	6160.000	6163.000	57
2013-06-26 12:00	6163.000	6163.000	6141.000	6154.000	60
2013-06-26 13:00	6153.000	6170.000	6149.000	6163.000	60
2013-06-26 14:00	6164.000	6179.000	6162.000	6168.000	60
2013-06-26 15:00	6168.000	6172.000	6155.000	6157.000	60
2013-06-26 16:00	6157.000	6177.000	6156.000	6167.000	60
2013-06-26 17:00	6167.000	6183.000	6167.000	6181.000	60
2013-06-26 18:00	6181.000	6186.000	6178.000	6184.000	60
2013-06-26 19:00	6183.000	6190.000	6181.000	6186.000	60
2013-06-26 20:00	6184.000	6184.000	6176.000	6178.000	59
2013-06-26 21:00	6180.000	6181.000	6179.000	6180.000	37
2013-06-26 22:00	6179.000	6180.000	6176.000	6177.000	59
2013-06-26 23:00	6177.000	6179.000	6175.000	6175.000	58
2013-06-27 00:00	6175.000	6179.000	6175.000	6179.000	60
2013-06-27 01:00	6179.000	6189.000	6179.000	6189.000	60
2013-06-27 02:00	6189.000	6198.000	6188.000	6193.000	47
2013-06-27 03:00	6193.000	6193.000	6177.000	6177.000	32
2013-06-27 04:00	6178.000	6185.000	6178.000	6185.000	33
2013-06-27 05:00	6185.000	6193.000	6183.000	6189.000	46
2013-06-27 06:00	6188.000	6194.000	6179.000	6179.000	60
2013-06-27 07:00	6179.000	6191.000	6169.000	6189.000	60
2013-06-27 08:00	6189.000	6195.000	6180.000	6187.000	60
2013-06-27 09:00	6187.000	6196.000	6182.000	6192.000	60
2013-06-27 10:00	6192.000	6194.000	6172.000	6173.000	60
2013-06-27 11:00	6173.000	6196.000	6170.000	6191.000	60
2013-06-27 12:00	6191.000	6218.000	6188.000	6218.000	60
2013-06-27 13:00	6218.000	6255.000	6217.000	6252.000	60
2013-06-27 14:00	6252.000	6273.000	6243.000	6261.000	60
2013-06-27 15:00	6262.000	6271.000	6238.000	6242.000	60
2013-06-27 16:00	6242.000	6243.000	6219.000	6228.000	60
2013-06-27 17:00	6228.000	6243.000	6226.000	6228.000	60
2013-06-27 18:00	6228.000	6239.000	6226.000	6229.000	60
2013-06-27 19:00	6229.000	6237.000	6225.000	6226.000	60
2013-06-27 20:00	6226.000	6226.000	6218.000	6219.000	60
2013-06-27 21:00	6219.000	6221.000	6219.000	6220.000	38
2013-06-27 22:00	6219.000	6225.000	6217.000	6222.000	59
2013-06-27 23:00	6222.000	6223.000	6220.000	6223.000	52
2013-06-28 00:00	6223.000	6223.000	6216.000	6219.000	43
2013-06-28 01:00	6219.000	6223.000	6217.000	6221.000	42
2013-06-28 02:00	6222.000	6241.000	6222.000	6233.000	45
2013-06-28 03:00	6235.000	6236.000	6228.000	6231.000	37
2013-06-28 04:00	6231.000	6238.000	6228.000	6238.000	38
2013-06-28 05:00	6238.000	6244.000	6236.000	6239.000	49
2013-06-28 06:00	6241.000	6252.000	6239.000	6249.000	60
2013-06-28 07:00	6251.000	6269.000	6246.000	6266.000	60
2013-06-28 08:00	6266.000	6266.000	6236.000	6245.000	60
2013-06-28 09:00	6246.000	6261.000	6241.000	6246.000	60
2013-06-28 10:00	6245.000	6249.000	6229.000	6238.000	60
2013-06-28 11:00	6238.000	6254.000	6233.000	6252.000	60
2013-06-28 12:00	6252.000	6252.000	6216.000	6226.000	60
2013-06-28 13:00	6227.000	6231.000	6208.000	6213.000	60
2013-06-28 14:00	6213.000	6240.000	6209.000	6237.000	60
2013-06-28 15:00	6237.000	6255.000	6203.000	6227.000	60
2013-06-28 16:00	6227.000	6229.000	6206.000	6218.000	60
2013-06-28 17:00	6217.000	6234.000	6213.000	6233.000	60
2013-06-28 18:00	6233.000	6238.000	6221.000	6226.000	60
2013-06-28 19:00	6225.000	6247.000	6216.000	6216.000	60
2013-06-28 20:00	6216.000	6216.000	6210.000	6210.000	16
2013-07-01 00:00	6211.000	6212.000	6203.000	6204.000	60
2013-07-01 01:00	6204.000	6210.000	6204.000	6206.000	60
2013-07-01 02:00	6206.000	6211.000	6204.000	6209.000	37
2013-07-01 03:00	6209.000	6209.000	6201.000	6205.000	38
2013-07-01 04:00	6205.000	6216.000	6204.000	6213.000	39
2013-07-01 05:00	6213.000	6225.000	6208.000	6225.000	51
2013-07-01 06:00	6224.000	6249.000	6223.000	6240.000	60
2013-07-01 07:00	6269.000	6278.000	6251.000	6268.000	60
2013-07-01 08:00	6268.000	6268.000	6217.000	6221.000	60
2013-07-01 09:00	6221.000	6262.000	6215.000	6261.000	60
2013-07-01 10:00	6261.000	6283.000	6261.000	6265.000	60
2013-07-01 11:00	6266.000	6278.000	6263.000	6270.000	60
2013-07-01 12:00	6270.000	6281.000	6266.000	6273.000	60
2013-07-01 13:00	6274.000	6310.000	6273.000	6301.000	60
2013-07-01 14:00	6304.000	6318.000	6298.000	6298.000	60
2013-07-01 15:00	6299.000	6311.000	6295.000	6306.000	60
2013-07-01 16:00	6306.000	6308.000	6296.000	6302.000	60
2013-07-01 17:00	6302.000	6307.000	6291.000	6291.000	60
2013-07-01 18:00	6291.000	6298.000	6286.000	6296.000	60
2013-07-01 19:00	6296.000	6301.000	6279.000	6285.000	60
2013-07-01 20:00	6285.000	6287.000	6277.000	6279.000	60
2013-07-01 21:00	6280.000	6281.000	6278.000	6279.000	43
2013-07-01 22:00	6280.000	6284.000	6279.000	6284.000	59
2013-07-01 23:00	6283.000	6285.000	6282.000	6284.000	58
2013-07-02 00:00	6284.000	6299.000	6284.000	6294.000	59
2013-07-02 01:00	6294.000	6300.000	6293.000	6293.000	23
2013-07-02 02:00	6293.000	6293.000	6283.000	6290.000	31
2013-07-02 03:00	6289.000	6290.000	6283.000	6287.000	35
2013-07-02 04:00	6288.000	6298.000	6287.000	6292.000	28
2013-07-02 05:00	6292.000	6298.000	6291.000	6295.000	41
2013-07-02 06:00	6295.000	6314.000	6295.000	6305.000	59
2013-07-02 07:00	6295.000	6311.000	6278.000	6279.000	60
2013-07-02 08:00	6279.000	6294.000	6273.000	6289.000	60
2013-07-02 09:00	6289.000	6293.000	6266.000	6275.000	60
2013-07-02 10:00	6275.000	6288.000	6271.000	6282.000	60
2013-07-02 11:00	6283.000	6288.000	6274.000	6276.000	60
2013-07-02 12:00	6276.000	6281.000	6266.000	6272.000	60
2013-07-02 13:00	6272.000	6311.000	6271.000	6301.000	60
2013-07-02 14:00	6303.000	6309.000	6295.000	6305.000	60
2013-07-02 15:00	6305.000	6309.000	6293.000	6304.000	60
2013-07-02 16:00	6304.000	6305.000	6294.000	6301.000	60
2013-07-02 17:00	6302.000	6302.000	6280.000	6289.000	60
2013-07-02 18:00	6289.000	6289.000	6257.000	6272.000	60
2013-07-02 19:00	6272.000	6283.000	6264.000	6282.000	60
2013-07-02 20:00	6281.000	6281.000	6277.000	6280.000	60
2013-07-02 21:00	6279.000	6279.000	6277.000	6279.000	42
2013-07-02 22:00	6278.000	6280.000	6277.000	6278.000	56
2013-07-02 23:00	6278.000	6282.000	6278.000	6279.000	59
2013-07-03 00:00	6279.000	6281.000	6277.000	6279.000	60
2013-07-03 01:00	6279.000	6282.000	6270.000	6271.000	60
2013-07-03 02:00	6272.000	6273.000	6261.000	6262.000	39
2013-07-03 03:00	6261.000	6268.000	6259.000	6268.000	39
2013-07-03 04:00	6268.000	6268.000	6262.000	6264.000	28
2013-07-03 05:00	6264.000	6273.000	6261.000	6262.000	57
2013-07-03 06:00	6262.000	6271.000	6237.000	6239.000	60
2013-07-03 07:00	6242.000	6247.000	6197.000	6199.000	60
2013-07-03 08:00	6199.000	6211.000	6190.000	6205.000	60
2013-07-03 09:00	6205.000	6217.000	6191.000	6204.000	60
2013-07-03 10:00	6204.000	6208.000	6195.000	6197.000	60
2013-07-03 11:00	6197.000	6205.000	6195.000	6201.000	60
2013-07-03 12:00	6201.000	6224.000	6193.000	6210.000	60
2013-07-03 13:00	6211.000	6215.000	6198.000	6200.000	60
2013-07-03 14:00	6199.000	6210.000	6180.000	6207.000	60
2013-07-03 15:00	6206.000	6243.000	6205.000	6243.000	60
2013-07-03 16:00	6243.000	6248.000	6237.000	6242.000	60
2013-07-03 17:00	6242.000	6247.000	6240.000	6241.000	55
2013-07-03 18:00	6241.000	6243.000	6240.000	6243.000	53
2013-07-03 19:00	6243.000	6245.000	6239.000	6241.000	49
2013-07-03 20:00	6241.000	6243.000	6241.000	6243.000	3
2013-07-03 21:00	6244.000	6244.000	6244.000	6244.000	1
2013-07-03 22:00	6242.000	6244.000	6240.000	6241.000	58
2013-07-03 23:00	6241.000	6245.000	6237.000	6238.000	52
2013-07-04 00:00	6238.000	6243.000	6237.000	6241.000	57
2013-07-04 01:00	6241.000	6241.000	6235.000	6238.000	23
2013-07-04 02:00	6238.000	6243.000	6234.000	6243.000	14
2013-07-04 03:00	6243.000	6243.000	6238.000	6241.000	35
2013-07-04 04:00	6241.000	6243.000	6239.000	6240.000	16
2013-07-04 05:00	6241.000	6251.000	6237.000	6251.000	44
2013-07-04 06:00	6252.000	6272.000	6252.000	6268.000	60
2013-07-04 07:00	6275.000	6295.000	6267.000	6284.000	60
2013-07-04 08:00	6284.000	6291.000	6273.000	6287.000	60
2013-07-04 09:00	6287.000	6302.000	6284.000	6299.000	60
2013-07-04 10:00	6299.000	6304.000	6293.000	6294.000	60
2013-07-04 11:00	6295.000	6352.000	6294.000	6345.000	60
2013-07-04 12:00	6345.000	6428.000	6345.000	6426.000	60
2013-07-04 13:00	6426.000	6433.000	6382.000	6420.000	60
2013-07-04 14:00	6420.000	6429.000	6412.000	6417.000	60
2013-07-04 15:00	6416.000	6431.000	6406.000	6418.000	59
2013-07-04 16:00	6417.000	6420.000	6413.000	6417.000	55
2013-07-04 17:00	6417.000	6418.000	6414.000	6417.000	50
2013-07-04 18:00	6417.000	6423.000	6415.000	6423.000	46
2013-07-04 19:00	6423.000	6424.000	6416.000	6416.000	50
2013-07-04 20:00	6416.000	6416.000	6413.000	6415.000	5
2013-07-04 21:00	6415.000	6415.000	6415.000	6415.000	1
2013-07-04 22:00	6414.000	6414.000	6409.000	6411.000	58
2013-07-04 23:00	6411.000	6414.000	6410.000	6414.000	56
2013-07-05 00:00	6415.000	6424.000	6415.000	6423.000	42
2013-07-05 01:00	6421.000	6441.000	6421.000	6438.000	47
2013-07-05 02:00	6438.000	6438.000	6433.000	6437.000	32
2013-07-05 03:00	6437.000	6437.000	6435.000	6436.000	19
2013-07-05 04:00	6436.000	6437.000	6435.000	6436.000	33
2013-07-05 05:00	6436.000	6442.000	6435.000	6441.000	36
2013-07-05 06:00	6439.000	6461.000	6436.000	6441.000	59
2013-07-05 07:00	6437.000	6445.000	6400.000	6445.000	60
2013-07-05 08:00	6445.000	6445.000	6423.000	6432.000	60
2013-07-05 09:00	6432.000	6471.000	6428.000	6466.000	60
2013-07-05 10:00	6466.000	6466.000	6437.000	6450.000	60
2013-07-05 11:00	6450.000	6458.000	6433.000	6442.000	60
2013-07-05 12:00	6443.000	6500.000	6428.000	6464.000	60
2013-07-05 13:00	6464.000	6464.000	6388.000	6414.000	60
2013-07-05 14:00	6414.000	6415.000	6363.000	6386.000	60
2013-07-05 15:00	6386.000	6399.000	6370.000	6398.000	60
2013-07-05 16:00	6398.000	6405.000	6396.000	6398.000	60
2013-07-05 17:00	6398.000	6402.000	6392.000	6400.000	60
2013-07-05 18:00	6400.000	6422.000	6400.000	6420.000	60
2013-07-05 19:00	6420.000	6432.000	6408.000	6432.000	60
2013-07-05 20:00	6430.000	6435.000	6427.000	6435.000	16
2013-07-08 00:00	6439.000	6456.000	6439.000	6456.000	39
2013-07-08 01:00	6456.000	6456.000	6438.000	6438.000	49
2013-07-08 02:00	6438.000	6441.000	6437.000	6441.000	49
2013-07-08 03:00	6441.000	6444.000	6439.000	6439.000	34
2013-07-08 04:00	6439.000	6439.000	6432.000	6435.000	37
2013-07-08 05:00	6434.000	6434.000	6421.000	6424.000	45
2013-07-08 06:00	6423.000	6432.000	6417.000	6423.000	60
2013-07-08 07:00	6422.000	6457.000	6410.000	6452.000	60
2013-07-08 08:00	6452.000	6453.000	6427.000	6436.000	60
2013-07-08 09:00	6437.000	6454.000	6433.000	6445.000	60
2013-07-08 10:00	6444.000	6450.000	6422.000	6423.000	60
2013-07-08 11:00	6423.000	6439.000	6420.000	6438.000	60
2013-07-08 12:00	6438.000	6462.000	6436.000	6456.000	60
2013-07-08 13:00	6456.000	6467.000	6449.000	6465.000	60
2013-07-08 14:00	6465.000	6476.000	6461.000	6472.000	60
2013-07-08 15:00	6472.000	6475.000	6434.000	6437.000	60
2013-07-08 16:00	6437.000	6441.000	6429.000	6435.000	60
2013-07-08 17:00	6435.000	6448.000	6433.000	6447.000	60
2013-07-08 18:00	6447.000	6455.000	6443.000	6452.000	60
2013-07-08 19:00	6452.000	6460.000	6442.000	6460.000	60
2013-07-08 20:00	6460.000	6463.000	6455.000	6462.000	58
2013-07-08 21:00	6462.000	6462.000	6461.000	6461.000	43
2013-07-08 22:00	6461.000	6462.000	6460.000	6461.000	59
2013-07-08 23:00	6461.000	6465.000	6461.000	6464.000	59
2013-07-09 00:00	6464.000	6464.000	6454.000	6456.000	56
2013-07-09 01:00	6456.000	6474.000	6456.000	6473.000	50
2013-07-09 02:00	6473.000	6474.000	6467.000	6468.000	48
2013-07-09 03:00	6468.000	6475.000	6468.000	6473.000	49
2013-07-09 04:00	6475.000	6480.000	6474.000	6480.000	41
2013-07-09 05:00	6480.000	6484.000	6480.000	6483.000	35
2013-07-09 06:00	6482.000	6495.000	6480.000	6492.000	60
2013-07-09 07:00	6492.000	6532.000	6484.000	6525.000	60
2013-07-09 08:00	6525.000	6529.000	6513.000	6519.000	60
2013-07-09 09:00	6519.000	6520.000	6508.000	6515.000	60
2013-07-09 10:00	6515.000	6518.000	6492.000	6497.000	60
2013-07-09 11:00	6496.000	6506.000	6494.000	6500.000	60
2013-07-09 12:00	6501.000	6521.000	6494.000	6521.000	60
2013-07-09 13:00	6521.000	6524.000	6502.000	6510.000	60
2013-07-09 14:00	6510.000	6513.000	6493.000	6512.000	60
2013-07-09 15:00	6512.000	6528.000	6507.000	6514.000	60
2013-07-09 16:00	6514.000	6524.000	6512.000	6524.000	60
2013-07-09 17:00	6524.000	6525.000	6516.000	6519.000	60
2013-07-09 18:00	6519.000	6524.000	6515.000	6516.000	60
2013-07-09 19:00	6516.000	6525.000	6515.000	6525.000	60
2013-07-09 20:00	6525.000	6525.000	6518.000	6520.000	60
2013-07-09 21:00	6521.000	6525.000	6521.000	6524.000	44
2013-07-09 22:00	6524.000	6529.000	6524.000	6525.000	60
2013-07-09 23:00	6525.000	6526.000	6525.000	6526.000	58
2013-07-10 00:00	6526.000	6526.000	6519.000	6519.000	40
2013-07-10 01:00	6519.000	6520.000	6519.000	6520.000	41
2013-07-10 02:00	6517.000	6517.000	6502.000	6504.000	47
2013-07-10 03:00	6503.000	6506.000	6502.000	6504.000	37
2013-07-10 04:00	6504.000	6505.000	6502.000	6502.000	25
2013-07-10 05:00	6501.000	6501.000	6492.000	6498.000	45
2013-07-10 06:00	6498.000	6503.000	6493.000	6495.000	60
2013-07-10 07:00	6496.000	6537.000	6496.000	6514.000	60
2013-07-10 08:00	6514.000	6523.000	6483.000	6490.000	60
2013-07-10 09:00	6489.000	6505.000	6481.000	6492.000	60
2013-07-10 10:00	6492.000	6495.000	6475.000	6478.000	60
2013-07-10 11:00	6477.000	6493.000	6471.000	6489.000	60
2013-07-10 12:00	6490.000	6495.000	6477.000	6491.000	60
2013-07-10 13:00	6490.000	6502.000	6484.000	6498.000	60
2013-07-10 14:00	6498.000	6503.000	6488.000	6500.000	60
2013-07-10 15:00	6500.000	6517.000	6485.000	6505.000	60
2013-07-10 16:00	6505.000	6515.000	6503.000	6514.000	60
2013-07-10 17:00	6514.000	6516.000	6510.000	6512.000	60
2013-07-10 18:00	6512.000	6534.000	6499.000	6506.000	60
2013-07-10 19:00	6506.000	6525.000	6500.000	6522.000	60
2013-07-10 20:00	6522.000	6537.000	6519.000	6535.000	58
2013-07-10 21:00	6543.000	6543.000	6537.000	6539.000	53
2013-07-10 22:00	6541.000	6562.000	6541.000	6559.000	60
2013-07-10 23:00	6559.000	6566.000	6555.000	6565.000	60
2013-07-11 00:00	6565.000	6615.000	6565.000	6592.000	52
2013-07-11 01:00	6592.000	6594.000	6587.000	6587.000	31
2013-07-11 02:00	6587.000	6596.000	6585.000	6592.000	30
2013-07-11 03:00	6592.000	6649.000	6590.000	6606.000	45
2013-07-11 04:00	6606.000	6608.000	6602.000	6606.000	44
2013-07-11 05:00	6603.000	6613.000	6600.000	6600.000	55
2013-07-11 06:00	6600.000	6611.000	6576.000	6576.000	60
2013-07-11 07:00	6580.000	6586.000	6562.000	6566.000	60
2013-07-11 08:00	6566.000	6578.000	6555.000	6575.000	60
2013-07-11 09:00	6575.000	6576.000	6545.000	6552.000	60
