2018-03-27 08:00	460.7	463.8	448.0	453.5	9
2018-03-27 12:00	453.6	467.9	443.4	463.6	8
2018-03-27 16:00	463.7	466.7	449.2	452.4	8
2018-03-27 20:00	452.5	457.9	441.9	444.1	9
2018-03-28 00:00	443.9	445.2	435.7	445.0	8
2018-03-28 04:00	444.9	455.2	441.6	448.5	8
2018-03-28 08:00	448.1	460.3	443.9	456.0	9
2018-03-28 12:00	456.0	457.3	440.4	441.3	8
2018-03-28 16:00	441.4	445.3	441.1	442.1	8
2018-03-28 20:00	442.2	445.9	437.7	441.3	10
2018-03-29 00:00	441.2	444.0	435.6	435.9	8
2018-03-29 04:00	435.8	435.8	408.5	409.0	11
2018-03-29 08:00	409.0	415.3	402.4	405.1	10
2018-03-29 12:00	404.8	411.4	392.3	402.8	12
2018-03-29 16:00	402.8	414.5	395.8	396.0	10
2018-03-29 20:00	396.1	398.7	376.3	380.2	15
2018-03-30 00:00	380.1	383.7	362.2	373.3	13
2018-03-30 04:00	373.2	404.9	361.2	401.1	15
2018-03-30 08:00	401.0	407.6	381.5	387.6	14
2018-03-30 12:00	387.7	393.4	367.9	376.6	10
2018-03-30 16:00	376.7	382.2	365.3	377.7	15
2018-03-30 20:00	377.9	384.7	374.3	382.1	4
2018-04-01 20:00	375.1	376.7	372.2	375.1	4
2018-04-02 00:00	375.2	383.0	372.1	380.4	9
2018-04-02 04:00	380.3	387.0	375.1	385.9	8
2018-04-02 08:00	386.0	390.4	384.1	387.7	8
2018-04-02 12:00	387.7	388.0	378.0	386.1	8
2018-04-02 16:00	386.0	387.1	377.1	378.7	8
2018-04-02 20:00	378.7	381.9	373.3	380.9	8
2018-04-03 00:00	380.8	389.1	377.0	387.6	8
2018-04-03 04:00	387.6	399.1	387.6	398.3	9
2018-04-03 08:00	398.2	401.4	393.3	395.2	8
2018-04-03 12:00	395.2	403.7	394.6	401.0	8
2018-04-03 16:00	400.9	415.7	399.7	410.1	8
2018-04-03 20:00	410.2	415.1	408.0	412.1	8
2018-04-04 00:00	412.1	413.4	396.4	399.1	8
2018-04-04 04:00	399.2	403.8	395.8	400.2	8
2018-04-04 08:00	400.1	401.6	376.4	381.6	8
2018-04-04 12:00	381.5	385.1	367.2	367.8	9
2018-04-04 16:00	367.9	380.2	367.8	378.2	9
2018-04-04 20:00	378.3	382.0	370.7	375.1	8
2018-04-05 00:00	375.0	376.0	363.6	375.9	8
2018-04-05 04:00	376.0	379.3	372.5	375.8	9
2018-04-05 08:00	375.9	380.9	374.9	376.1	8
2018-04-05 12:00	376.2	383.5	369.0	374.7	12
2018-04-05 16:00	374.6	376.3	370.7	373.3	10
2018-04-05 20:00	373.2	381.4	371.9	377.9	8
2018-04-06 00:00	378.0	382.0	373.7	374.3	8
2018-04-06 04:00	374.2	377.4	362.2	365.3	8
2018-04-06 08:00	365.2	367.9	359.8	365.4	9
2018-04-06 12:00	365.3	365.8	362.0	362.6	8
2018-04-06 16:00	362.7	368.9	362.5	367.2	8
2018-04-06 20:00	367.1	367.5	365.1	366.0	2
2018-04-08 20:00	394.6	398.7	394.5	396.8	4
2018-04-09 00:00	396.7	409.8	396.7	408.4	8
2018-04-09 04:00	408.2	415.5	405.0	415.3	8
2018-04-09 08:00	415.4	427.8	391.6	392.1	14
2018-04-09 12:00	392.0	395.6	384.4	393.6	9
2018-04-09 16:00	393.7	398.7	389.3	391.3	8
2018-04-09 20:00	391.4	395.4	385.7	395.4	8
2018-04-10 00:00	395.3	396.5	392.0	396.5	8
2018-04-10 04:00	396.3	399.2	391.3	392.9	8
2018-04-10 08:00	392.7	394.2	388.6	392.5	8
2018-04-10 12:00	392.5	403.9	392.0	402.7	8
2018-04-10 16:00	402.8	408.4	402.0	407.9	8
2018-04-10 20:00	408.0	414.6	405.1	411.7	8
2018-04-11 00:00	411.7	416.1	408.7	409.4	8
2018-04-11 04:00	409.6	416.4	409.0	413.1	8
2018-04-11 08:00	413.3	414.7	407.5	411.9	8
2018-04-11 12:00	411.8	420.8	410.3	417.4	8
2018-04-11 16:00	417.5	420.8	416.3	418.9	8
2018-04-11 20:00	419.1	429.8	416.9	426.8	8
2018-04-12 00:00	426.7	435.1	425.4	432.9	8
2018-04-12 04:00	433.0	433.7	410.2	418.9	9
2018-04-12 08:00	418.7	472.7	417.9	458.6	11
2018-04-12 12:00	458.5	467.1	451.6	461.0	12
2018-04-12 16:00	460.8	463.1	448.9	460.1	9
2018-04-12 20:00	459.9	494.8	459.4	491.1	13
2018-04-13 00:00	491.0	498.8	478.9	486.7	12
2018-04-13 04:00	486.6	514.8	480.3	508.8	9
2018-04-13 08:00	508.9	521.3	503.5	514.7	15
2018-04-13 12:00	514.6	525.5	505.6	514.0	12
2018-04-13 16:00	514.1	515.9	503.6	507.3	8
2018-04-13 20:00	507.2	507.4	486.2	489.6	3
2018-04-15 20:00	521.2	531.0	520.5	530.7	4
2018-04-16 00:00	530.8	534.0	507.4	513.8	11
2018-04-16 04:00	513.9	514.3	501.4	511.3	10
2018-04-16 08:00	511.4	514.1	506.1	508.8	8
2018-04-16 12:00	508.8	509.2	495.2	501.0	12
2018-04-16 16:00	500.9	507.1	497.9	500.3	11
2018-04-16 20:00	500.4	510.0	498.4	508.3	10
2018-04-17 00:00	508.1	508.8	500.7	504.2	8
2018-04-17 04:00	504.0	511.7	501.7	510.7	8
2018-04-17 08:00	510.7	516.4	509.9	513.8	9
2018-04-17 12:00	514.0	517.6	509.8	510.5	9
2018-04-17 16:00	510.6	513.4	498.6	500.6	9
2018-04-17 20:00	500.7	503.4	497.9	499.8	8
2018-04-18 00:00	499.8	505.6	498.4	503.4	8
2018-04-18 04:00	503.6	513.2	502.0	512.2	9
2018-04-18 08:00	512.1	512.9	509.2	512.7	8
2018-04-18 12:00	512.7	514.3	504.2	507.0	8
2018-04-18 16:00	506.9	513.9	506.7	513.9	8
2018-04-18 20:00	513.7	523.4	513.1	522.2	9
2018-04-19 00:00	522.1	535.5	518.1	532.6	8
2018-04-19 04:00	532.4	533.8	526.2	528.3	9
2018-04-19 08:00	528.2	533.1	526.9	533.0	8
2018-04-19 12:00	533.1	544.2	531.6	543.4	8
2018-04-19 16:00	543.5	560.7	543.4	554.3	8
2018-04-19 20:00	554.2	566.5	550.5	564.0	8
2018-04-20 00:00	563.9	583.3	563.9	570.2	10
2018-04-20 04:00	570.3	573.2	554.4	567.3	8
2018-04-20 08:00	567.2	587.3	566.1	586.4	9
2018-04-20 12:00	586.6	592.1	578.0	582.1	8
2018-04-20 16:00	582.0	591.8	580.3	590.1	8
2018-04-20 20:00	590.2	590.5	585.1	589.4	2
2018-04-22 20:00	633.7	634.3	614.1	617.7	6
2018-04-23 00:00	617.6	633.2	616.1	632.4	8
2018-04-23 04:00	632.4	638.2	627.1	636.3	8
2018-04-23 08:00	636.5	639.2	628.4	633.7	8
2018-04-23 12:00	633.6	644.9	633.6	641.2	8
2018-04-23 16:00	641.3	643.3	631.1	633.6	8
2018-04-23 20:00	633.5	640.7	631.6	640.4	8
2018-04-24 00:00	640.6	668.7	640.4	665.7	9
2018-04-24 04:00	665.7	681.1	665.6	675.3	8
2018-04-24 08:00	675.5	688.9	675.5	685.0	8
2018-04-24 12:00	684.9	708.4	684.6	697.3	10
2018-04-24 16:00	697.2	706.5	690.7	706.3	9
2018-04-24 20:00	706.1	706.8	698.1	700.1	10
2018-04-25 00:00	700.2	700.5	651.7	652.2	13
2018-04-25 04:00	652.1	665.5	624.9	656.8	17
2018-04-25 08:00	656.9	658.1	601.9	625.6	16
2018-04-25 12:00	625.7	635.8	590.4	618.1	18
2018-04-25 16:00	618.2	634.1	603.6	625.7	14
2018-04-25 20:00	625.8	644.8	605.2	614.0	12
2018-04-26 00:00	613.9	621.4	597.5	614.1	13
2018-04-26 04:00	614.0	633.2	611.2	628.1	12
2018-04-26 08:00	628.2	631.9	613.4	629.0	10
2018-04-26 12:00	628.9	635.0	622.9	624.6	8
2018-04-26 16:00	624.7	633.7	623.1	627.0	8
2018-04-26 20:00	627.0	662.3	626.4	659.0	10
2018-04-27 00:00	658.8	659.5	646.1	646.2	9
2018-04-27 04:00	646.3	654.7	643.6	653.7	8
2018-04-27 08:00	653.7	680.9	653.3	677.0	11
2018-04-27 12:00	676.9	682.0	663.6	670.6	10
2018-04-27 16:00	670.5	679.4	655.3	655.4	8
2018-04-27 20:00	655.2	660.1	642.7	646.6	4
2018-04-29 20:00	678.1	687.3	677.9	685.9	4
2018-04-30 00:00	686.0	690.0	673.8	674.3	9
2018-04-30 04:00	674.1	683.6	670.8	674.0	10
2018-04-30 08:00	674.1	688.9	671.2	682.4	9
2018-04-30 12:00	682.5	687.2	675.0	679.3	8
2018-04-30 16:00	679.2	682.0	673.8	675.1	8
2018-04-30 20:00	675.5	675.5	659.9	666.2	8
2018-05-01 00:00	667.2	667.4	625.2	637.9	11
2018-05-01 04:00	637.9	660.8	636.8	657.2	10
2018-05-01 08:00	657.3	670.6	655.0	655.2	8
2018-05-01 12:00	655.1	656.7	639.5	645.5	9
2018-05-01 16:00	645.5	661.8	645.4	658.4	8
2018-05-01 20:00	658.4	670.9	657.3	668.0	8
2018-05-02 00:00	667.9	674.4	660.5	669.9	8
2018-05-02 04:00	670.0	681.8	670.0	679.0	8
2018-05-02 08:00	678.9	682.0	673.6	677.8	8
2018-05-02 12:00	677.7	679.7	665.1	678.8	8
2018-05-02 16:00	678.7	679.8	668.4	671.9	8
2018-05-02 20:00	672.0	687.7	670.7	683.6	8
2018-05-03 00:00	683.7	718.0	682.7	711.9	10
2018-05-03 04:00	711.7	726.6	702.2	718.6	11
2018-05-03 08:00	718.7	720.6	705.5	717.3	8
2018-05-03 12:00	717.2	752.6	717.1	742.2	13
2018-05-03 16:00	742.1	771.3	741.8	757.7	14
2018-05-03 20:00	757.6	784.3	748.8	774.7	11
2018-05-04 00:00	774.9	777.2	756.0	765.6	13
2018-05-04 04:00	765.9	780.7	765.9	778.8	9
2018-05-04 08:00	778.7	801.7	778.2	795.4	12
2018-05-04 12:00	795.4	800.9	760.2	771.2	12
2018-05-04 16:00	771.1	780.0	762.4	777.4	9
2018-05-04 20:00	776.8	783.5	776.8	782.0	2
2018-05-06 20:00	780.2	787.6	778.8	786.1	7
2018-05-07 00:00	786.2	791.3	737.6	753.6	14
2018-05-07 04:00	753.7	757.0	724.1	730.9	10
2018-05-07 08:00	731.0	745.0	693.0	728.5	19
2018-05-07 12:00	728.4	737.3	694.3	725.0	17
2018-05-07 16:00	724.9	756.4	721.0	754.2	12
2018-05-07 20:00	754.3	761.2	732.0	749.4	11
2018-05-08 00:00	749.5	771.7	749.2	767.1	11
2018-05-08 04:00	767.5	767.5	743.5	755.9	8
2018-05-08 08:00	755.9	757.1	725.0	725.7	14
2018-05-08 12:00	725.4	737.6	716.8	732.3	10
2018-05-08 16:00	732.5	747.5	723.0	745.9	9
2018-05-08 20:00	746.0	754.0	736.4	744.6	8
2018-05-09 00:00	744.4	746.5	713.9	716.3	12
2018-05-09 04:00	716.3	721.2	706.4	713.3	9
2018-05-09 08:00	713.3	742.3	713.2	738.7	9
2018-05-09 12:00	738.8	747.2	738.1	744.6	8
2018-05-09 16:00	744.5	757.0	741.7	745.9	8
2018-05-09 20:00	745.8	752.7	739.1	747.3	8
2018-05-10 00:00	747.4	755.3	747.4	752.3	8
2018-05-10 04:00	752.2	764.1	749.6	759.3	9
2018-05-10 08:00	759.3	761.6	753.7	755.7	8
2018-05-10 12:00	755.5	763.0	753.7	756.8	8
2018-05-10 16:00	756.9	760.2	731.3	733.3	11
2018-05-10 20:00	733.3	737.3	719.2	720.8	9
2018-05-11 00:00	720.7	728.7	713.6	727.9	9
2018-05-11 04:00	727.8	732.3	681.1	689.7	11
2018-05-11 08:00	689.8	709.1	674.9	675.1	15
2018-05-11 12:00	675.0	686.0	663.8	677.8	14
2018-05-11 16:00	677.7	689.6	673.0	685.7	10
2018-05-11 20:00	685.8	687.9	666.5	671.0	3
2018-05-13 20:00	724.6	735.2	724.1	725.7	5
2018-05-14 00:00	725.9	729.7	691.5	692.1	11
2018-05-14 04:00	692.2	702.0	684.2	699.5	13
2018-05-14 08:00	699.6	711.0	695.0	709.2	12
2018-05-14 12:00	709.3	736.3	682.5	729.7	15
2018-05-14 16:00	729.9	734.6	723.9	730.3	8
2018-05-14 20:00	730.4	738.4	714.4	723.7	13
2018-05-15 00:00	723.5	732.2	717.1	724.1	9
2018-05-15 04:00	724.1	733.0	722.7	731.7	8
2018-05-15 08:00	731.6	735.2	718.9	728.0	9
2018-05-15 12:00	728.1	730.9	705.6	714.7	11
2018-05-15 16:00	714.6	722.7	703.4	709.6	10
2018-05-15 20:00	709.5	711.3	692.3	702.2	10
2018-05-16 00:00	702.2	704.8	672.3	676.3	13
2018-05-16 04:00	676.4	690.0	676.3	687.3	10
2018-05-16 08:00	687.3	707.2	681.8	702.1	12
2018-05-16 12:00	702.2	705.6	676.3	694.0	13
2018-05-16 16:00	694.1	700.4	687.5	693.0	12
2018-05-16 20:00	693.2	703.6	689.4	703.5	8
2018-05-17 00:00	703.4	715.2	702.8	706.6	11
2018-05-17 04:00	706.9	709.8	692.7	694.6	9
2018-05-17 08:00	694.6	699.7	693.2	696.3	8
2018-05-17 12:00	696.2	704.0	692.2	702.3	9
2018-05-17 16:00	702.2	703.3	676.6	680.3	9
2018-05-17 20:00	680.2	686.4	658.6	664.8	11
2018-05-18 00:00	664.9	670.7	654.0	666.2	9
2018-05-18 04:00	666.3	677.1	664.2	673.5	10
2018-05-18 08:00	673.7	681.2	672.3	676.9	9
2018-05-18 12:00	676.8	679.4	664.2	673.0	8
2018-05-18 16:00	672.8	687.6	668.9	685.6	10
2018-05-18 20:00	685.7	686.9	681.3	684.4	2
2018-05-20 20:00	715.4	716.2	708.2	712.1	4
2018-05-21 00:00	712.2	714.5	701.1	707.7	8
2018-05-21 04:00	707.8	715.7	707.1	713.7	8
2018-05-21 08:00	713.7	714.2	702.3	706.8	9
2018-05-21 12:00	706.7	706.9	692.5	697.0	8
2018-05-21 16:00	697.1	697.1	684.5	692.6	8
2018-05-21 20:00	692.6	697.2	690.5	693.6	8
2018-05-22 00:00	693.6	695.6	678.2	684.1	9
2018-05-22 04:00	684.2	694.4	680.7	690.0	8
2018-05-22 08:00	690.1	690.8	677.8	680.7	10
2018-05-22 12:00	680.6	683.0	673.4	675.9	8
2018-05-22 16:00	676.0	677.3	659.5	662.4	8
2018-05-22 20:00	662.5	662.9	635.2	638.1	11
2018-05-23 00:00	638.0	646.3	622.7	636.9	10
2018-05-23 04:00	637.0	638.7	616.1	617.1	9
2018-05-23 08:00	617.2	622.7	606.9	617.3	14
2018-05-23 12:00	617.2	624.1	590.8	595.9	9
2018-05-23 16:00	596.0	596.0	560.8	588.0	15
2018-05-23 20:00	588.1	594.1	566.7	573.7	12
2018-05-24 00:00	573.7	594.9	573.7	592.3	12
2018-05-24 04:00	592.3	605.9	586.4	587.2	11
2018-05-24 08:00	586.8	587.1	541.9	561.4	16
2018-05-24 12:00	561.5	590.2	551.5	590.1	13
2018-05-24 16:00	590.1	593.7	575.3	593.1	11
2018-05-24 20:00	593.2	600.7	580.3	599.0	8
2018-05-25 00:00	599.1	603.0	585.8	598.9	8
2018-05-25 04:00	598.9	612.7	582.6	590.7	11
2018-05-25 08:00	590.6	594.9	581.2	594.1	10
2018-05-25 12:00	594.3	603.5	588.8	595.6	8
2018-05-25 16:00	595.5	595.6	572.6	577.2	9
2018-05-25 20:00	577.3	580.1	573.2	580.1	2
2018-05-27 20:00	561.6	567.5	561.0	566.9	4
2018-05-28 00:00	567.1	571.6	564.7	567.5	8
2018-05-28 04:00	567.4	568.6	513.8	530.4	13
2018-05-28 08:00	530.5	533.7	522.9	526.6	10
2018-05-28 12:00	526.7	536.4	518.6	527.2	10
2018-05-28 16:00	527.3	529.3	518.1	523.7	9
2018-05-28 20:00	523.6	524.7	503.8	508.8	12
2018-05-29 00:00	508.7	521.9	507.9	521.5	9
2018-05-29 04:00	521.6	524.3	511.6	519.1	8
2018-05-29 08:00	519.1	552.3	514.4	549.7	10
2018-05-29 12:00	549.8	568.5	545.6	552.3	13
2018-05-29 16:00	552.3	567.0	551.6	561.1	11
2018-05-29 20:00	561.1	569.0	554.9	562.6	12
2018-05-30 00:00	562.6	581.7	561.0	565.7	11
2018-05-30 04:00	565.8	570.1	554.4	562.1	10
2018-05-30 08:00	562.2	571.9	554.8	567.0	8
2018-05-30 12:00	567.0	568.5	542.6	545.8	12
2018-05-30 16:00	545.6	548.2	538.6	544.9	10
2018-05-30 20:00	544.8	555.3	544.0	553.6	13
2018-05-31 00:00	553.5	563.5	550.7	559.2	13
2018-05-31 04:00	559.1	574.2	557.8	569.1	9
2018-05-31 08:00	569.2	573.0	563.1	571.5	8
2018-05-31 12:00	571.4	575.1	565.5	573.0	8
2018-05-31 16:00	572.8	582.3	570.3	571.8	8
2018-05-31 20:00	571.7	581.4	564.7	574.3	10
2018-06-01 00:00	573.8	578.0	564.7	569.2	8
2018-06-01 04:00	569.3	582.4	565.6	579.4	8
2018-06-01 08:00	579.1	585.7	567.7	568.0	8
2018-06-01 12:00	568.1	572.5	567.2	571.7	8
2018-06-01 16:00	571.6	574.5	561.2	568.8	8
2018-06-01 20:00	568.4	569.4	560.6	562.5	3
2018-06-03 20:00	615.5	615.8	612.6	615.5	4
2018-06-04 00:00	615.4	621.9	611.9	614.8	8
2018-06-04 04:00	614.7	615.6	600.0	603.9	8
2018-06-04 08:00	604.0	604.7	588.6	589.4	8
2018-06-04 12:00	589.6	594.3	578.4	583.0	8
2018-06-04 16:00	583.1	588.4	576.3	587.4	8
2018-06-04 20:00	587.6	595.8	583.3	587.9	8
2018-06-05 00:00	587.8	594.7	574.3	578.5	8
2018-06-05 04:00	578.3	584.4	573.0	582.0	8
2018-06-05 08:00	582.1	591.9	581.5	583.4	8
2018-06-05 12:00	583.4	595.0	579.5	594.7	8
2018-06-05 16:00	594.8	609.5	594.5	603.2	9
2018-06-05 20:00	603.3	606.9	598.9	604.8	8
2018-06-06 00:00	604.9	607.5	599.8	602.8	8
2018-06-06 04:00	602.7	607.8	595.4	602.9	8
2018-06-06 08:00	602.8	603.9	596.2	602.9	8
2018-06-06 12:00	602.9	608.4	599.9	607.3	8
2018-06-06 16:00	607.4	607.6	590.5	595.2	9
2018-06-06 20:00	595.3	605.3	590.9	602.8	8
2018-06-07 00:00	602.9	613.0	602.8	611.0	8
2018-06-07 04:00	611.1	611.1	600.2	604.7	8
2018-06-07 08:00	604.8	607.8	601.7	603.5	8
2018-06-07 12:00	603.4	606.4	599.3	602.4	8
2018-06-07 16:00	602.5	607.4	601.6	602.8	8
2018-06-07 20:00	602.8	603.0	595.9	601.0	8
2018-06-08 00:00	600.9	604.8	598.6	598.6	8
2018-06-08 04:00	598.7	602.1	595.7	597.2	8
2018-06-08 08:00	597.3	600.3	591.9	593.2	8
2018-06-08 12:00	593.3	596.6	589.9	596.5	8
2018-06-08 16:00	596.5	599.0	592.4	593.5	8
2018-06-08 20:00	593.4	595.7	593.0	595.3	2
2018-06-10 20:00	512.2	521.8	500.2	521.4	8
2018-06-11 00:00	521.3	530.6	508.0	527.9	13
2018-06-11 04:00	528.0	532.3	515.3	515.3	13
2018-06-11 08:00	515.2	531.3	514.7	531.1	12
2018-06-11 12:00	531.2	531.2	506.5	510.5	10
2018-06-11 16:00	510.4	521.8	506.9	515.6	11
2018-06-11 20:00	515.5	529.5	512.2	528.2	9
2018-06-12 00:00	528.1	529.8	521.1	521.8	8
2018-06-12 04:00	521.7	529.3	521.7	526.3	8
2018-06-12 08:00	526.4	535.2	524.2	528.6	9
2018-06-12 12:00	528.7	528.9	517.1	521.5	9
2018-06-12 16:00	521.4	521.7	482.6	489.2	12
2018-06-12 20:00	489.2	492.7	481.4	490.9	12
2018-06-13 00:00	491.0	498.0	489.0	494.6	8
2018-06-13 04:00	494.4	495.4	486.4	486.6	8
2018-06-13 08:00	486.7	486.8	460.0	472.4	13
2018-06-13 12:00	472.3	477.3	458.6	459.8	10
2018-06-13 16:00	459.7	476.3	446.9	464.9	16
2018-06-13 20:00	465.0	474.4	461.8	472.7	12
2018-06-14 00:00	472.6	491.5	465.8	482.8	14
2018-06-14 04:00	482.9	485.0	477.2	479.1	9
2018-06-14 08:00	479.2	486.7	479.1	484.3	10
2018-06-14 12:00	484.4	484.6	456.8	460.8	12
2018-06-14 16:00	460.7	522.8	460.6	516.8	17
2018-06-14 20:00	516.9	521.7	510.3	516.5	10
2018-06-15 00:00	516.5	517.7	507.0	509.2	8
2018-06-15 04:00	509.3	509.6	497.5	501.8	9
2018-06-15 08:00	501.9	503.0	486.0	492.4	11
2018-06-15 12:00	492.3	502.2	482.7	501.4	10
2018-06-15 16:00	501.3	508.9	493.0	493.2	9
2018-06-15 20:00	493.4	493.4	485.6	491.0	2
2018-06-17 20:00	495.4	496.0	490.7	493.1	4
2018-06-18 00:00	493.2	493.4	484.5	490.0	8
2018-06-18 04:00	490.1	491.0	488.0	490.5	8
2018-06-18 08:00	490.3	495.5	486.9	489.0	8
2018-06-18 12:00	489.1	494.4	488.9	493.5	8
2018-06-18 16:00	493.3	521.0	493.2	511.7	10
2018-06-18 20:00	511.6	516.1	511.5	514.3	8
2018-06-19 00:00	514.4	517.0	511.7	511.9	8
2018-06-19 04:00	511.9	515.7	511.7	515.7	8
2018-06-19 08:00	515.6	536.0	515.3	531.1	8
2018-06-19 12:00	531.0	544.2	529.1	532.1	9
2018-06-19 16:00	532.4	534.7	524.9	534.7	8
2018-06-19 20:00	534.6	535.6	527.0	535.1	8
2018-06-20 00:00	535.1	535.2	513.7	516.4	9
2018-06-20 04:00	516.5	521.6	513.9	521.3	8
2018-06-20 08:00	521.4	525.4	517.3	520.1	8
2018-06-20 12:00	520.0	537.2	516.7	531.9	11
2018-06-20 16:00	531.8	538.2	531.3	532.0	8
2018-06-20 20:00	531.8	532.9	528.9	532.8	8
2018-06-21 00:00	532.9	541.2	531.5	538.7	8
2018-06-21 04:00	538.6	539.9	533.2	536.7	8
2018-06-21 08:00	537.0	537.0	524.9	532.4	8
2018-06-21 12:00	532.3	532.4	523.3	525.4	8
2018-06-21 16:00	525.3	526.1	518.9	520.0	8
2018-06-21 20:00	519.9	524.4	519.7	522.4	8
2018-06-22 00:00	522.5	523.0	507.0	513.9	8
2018-06-22 04:00	513.8	513.9	493.1	496.3	8
2018-06-22 08:00	496.4	499.6	481.0	483.9	8
2018-06-22 12:00	484.5	484.5	458.6	470.2	8
2018-06-22 16:00	470.0	478.8	465.6	472.5	8
2018-06-22 20:00	472.7	472.7	453.8	460.3	3
2018-06-24 20:00	454.5	456.9	445.0	451.8	6
2018-06-25 00:00	451.7	454.0	442.0	447.2	8
2018-06-25 04:00	447.1	450.7	444.7	446.5	8
2018-06-25 08:00	446.4	464.5	445.5	462.4	8
2018-06-25 12:00	462.0	470.1	451.7	462.6	8
2018-06-25 16:00	462.7	468.2	456.2	457.6	8
2018-06-25 20:00	457.7	461.0	455.4	455.8	8
2018-06-26 00:00	455.9	458.1	450.8	455.8	8
2018-06-26 04:00	455.9	459.3	451.6	453.1	8
2018-06-26 08:00	453.1	453.1	442.1	446.9	8
2018-06-26 12:00	446.9	450.3	439.4	443.4	8
2018-06-26 16:00	443.6	447.0	434.9	435.8	8
2018-06-26 20:00	436.0	445.7	426.7	427.8	8
2018-06-27 00:00	427.8	431.7	422.9	425.3	8
2018-06-27 04:00	425.5	432.4	424.5	429.3	8
2018-06-27 08:00	429.4	439.3	429.2	431.8	8
2018-06-27 12:00	431.9	432.7	418.4	429.5	8
2018-06-27 16:00	429.4	435.0	426.6	434.6	8
2018-06-27 20:00	434.5	443.1	431.7	439.3	8
2018-06-28 00:00	439.2	441.0	428.1	429.8	8
2018-06-28 04:00	429.9	432.2	428.1	432.2	8
2018-06-28 08:00	432.3	433.2	429.5	432.8	8
2018-06-28 12:00	432.8	437.0	430.9	432.4	8
2018-06-28 16:00	432.2	436.6	431.5	433.5	8
2018-06-28 20:00	433.6	434.1	415.3	418.4	8
2018-06-29 00:00	418.8	422.2	417.3	418.9	8
2018-06-29 04:00	418.8	419.5	405.3	413.4	8
2018-06-29 08:00	413.5	416.9	407.2	408.2	8
2018-06-29 12:00	408.1	412.6	402.8	411.2	8
2018-06-29 16:00	411.1	411.7	405.7	407.0	8
2018-06-29 20:00	407.1	411.5	407.0	410.8	2
2018-07-01 20:00	448.9	451.9	447.7	450.3	6
2018-07-02 00:00	449.7	451.0	446.3	448.2	8
2018-07-02 04:00	448.0	449.1	441.6	448.6	8
2018-07-02 08:00	448.7	450.5	445.9	448.5	8
2018-07-02 12:00	448.6	474.8	446.6	471.4	8
2018-07-02 16:00	471.6	476.8	468.4	474.9	8
2018-07-02 20:00	475.0	479.3	472.3	473.9	8
2018-07-03 00:00	473.9	481.1	470.0	477.2	8
2018-07-03 04:00	477.0	484.0	475.6	477.2	8
2018-07-03 08:00	477.1	477.7	462.9	469.9	8
2018-07-03 12:00	469.8	470.7	463.7	466.9	8
2018-07-03 16:00	466.8	467.8	459.6	466.3	8
2018-07-03 20:00	465.9	468.3	458.0	459.5	8
2018-07-04 00:00	459.6	461.3	449.8	455.0	8
2018-07-04 04:00	455.0	460.1	454.7	459.0	8
2018-07-04 08:00	458.9	465.1	458.1	463.4	8
2018-07-04 12:00	463.5	479.7	463.5	471.2	8
2018-07-04 16:00	471.1	473.7	468.6	471.2	8
2018-07-04 20:00	470.3	472.7	461.8	464.6	8
2018-07-05 00:00	464.7	473.7	460.2	467.5	8
2018-07-05 04:00	467.6	471.9	467.3	469.4	8
2018-07-05 08:00	469.3	476.5	467.8	470.6	8
2018-07-05 12:00	470.7	474.1	462.8	469.0	8
2018-07-05 16:00	469.4	471.6	457.3	460.7	8
2018-07-05 20:00	460.6	466.7	459.5	465.9	8
2018-07-06 00:00	465.7	467.2	462.9	465.5	8
2018-07-06 04:00	465.4	465.9	449.8	453.8	8
2018-07-06 08:00	453.9	461.3	453.7	460.5	8
2018-07-06 12:00	460.6	468.0	460.5	466.2	8
2018-07-06 16:00	466.1	472.4	464.8	467.5	8
2018-07-06 20:00	466.6	467.5	466.0	466.2	2
2018-07-08 20:00	485.1	488.6	482.7	483.7	6
2018-07-09 00:00	483.7	485.6	477.5	480.6	8
2018-07-09 04:00	480.7	482.8	477.4	481.6	8
2018-07-09 08:00	481.7	482.2	476.6	480.2	8
2018-07-09 12:00	480.2	480.3	477.2	477.6	8
2018-07-09 16:00	477.7	478.3	470.4	474.8	8
2018-07-09 20:00	474.7	481.0	466.3	469.4	8
2018-07-10 00:00	469.0	471.0	455.3	457.1	8
2018-07-10 04:00	456.7	461.7	451.7	454.7	8
2018-07-10 08:00	454.7	456.7	426.4	432.8	8
2018-07-10 12:00	432.9	439.5	431.0	438.6	8
2018-07-10 16:00	438.5	440.7	432.1	435.7	8
2018-07-10 20:00	435.8	440.2	427.7	430.6	8
2018-07-11 00:00	430.7	438.2	429.5	430.6	8
2018-07-11 04:00	430.6	435.2	422.9	433.4	8
2018-07-11 08:00	433.3	445.1	433.2	440.7	8
2018-07-11 12:00	441.2	442.8	436.7	438.2	8
2018-07-11 16:00	438.1	438.2	431.3	434.5	8
2018-07-11 20:00	434.5	443.2	433.8	442.8	8
2018-07-12 00:00	442.9	443.1	435.5	437.9	8
2018-07-12 04:00	437.8	438.9	427.7	429.9	8
2018-07-12 08:00	429.9	433.2	424.4	426.3	8
2018-07-12 12:00	426.4	430.2	425.3	427.4	8
2018-07-12 16:00	427.4	432.0	424.6	425.7	8
2018-07-12 20:00	425.7	428.4	416.0	428.4	8
2018-07-13 00:00	428.3	435.5	427.4	435.2	8
